Date,Value
01/11/1996,3.3
01/12/1996,3.4
01/01/1997,3
01/02/1997,3
01/03/1997,2.8
01/04/1997,2.4
01/05/1997,2.2
01/06/1997,2.2
01/07/1997,2.2
01/08/1997,2.3
01/09/1997,2.2
01/10/1997,2.1
01/11/1997,1.9
01/12/1997,1.7
01/01/1998,1.6
01/02/1998,1.4
01/03/1998,1.4
01/04/1998,1.4
01/05/1998,1.7
01/06/1998,1.6
01/07/1998,1.7
01/08/1998,1.6
01/09/1998,1.4
01/10/1998,1.5
01/11/1998,1.5
01/12/1998,1.6
01/01/1999,1.7
01/02/1999,1.7
01/03/1999,1.7
01/04/1999,2.3
01/05/1999,2.1
01/06/1999,2
01/07/1999,2.1
01/08/1999,2.3
01/09/1999,2.6
01/10/1999,2.6
01/11/1999,2.6
01/12/1999,2.7
01/01/2000,2.8
01/02/2000,3.2
01/03/2000,3.8
01/04/2000,3
01/05/2000,3.1
01/06/2000,3.7
01/07/2000,3.6
01/08/2000,3.4
01/09/2000,3.5
01/10/2000,3.5
01/11/2000,3.4
01/12/2000,3.4
01/01/2001,3.7
01/02/2001,3.5
01/03/2001,3
01/04/2001,3.2
01/05/2001,3.6
01/06/2001,3.2
01/07/2001,2.7
01/08/2001,2.7
01/09/2001,2.6
01/10/2001,2.1
01/11/2001,1.9
01/12/2001,1.6
01/01/2002,1.2
01/02/2002,1.1
01/03/2002,1.4
01/04/2002,1.6
01/05/2002,1.2
01/06/2002,1.1
01/07/2002,1.5
01/08/2002,1.7
01/09/2002,1.5
01/10/2002,2
01/11/2002,2.3
01/12/2002,2.5
01/01/2003,2.8
01/02/2003,3.1
01/03/2003,3
01/04/2003,2.2
01/05/2003,1.9
01/06/2003,1.9
01/07/2003,2.1
01/08/2003,2.2
01/09/2003,2.4
01/10/2003,2
01/11/2003,1.9
01/12/2003,2
01/01/2004,2
01/02/2004,1.7
01/03/2004,1.7
01/04/2004,2.3
01/05/2004,2.9
01/06/2004,3.2
01/07/2004,2.9
01/08/2004,2.5
01/09/2004,2.5
01/10/2004,3.2
01/11/2004,3.6
01/12/2004,3.3
01/01/2005,2.8
01/02/2005,3.1
01/03/2005,3.2
01/04/2005,3.4
01/05/2005,2.9
01/06/2005,2.5
01/07/2005,3.1
01/08/2005,3.6
01/09/2005,4.7
01/10/2005,4.4
01/11/2005,3.3
01/12/2005,3.3
01/01/2006,4
01/02/2006,3.6
01/03/2006,3.4
01/04/2006,3.6
01/05/2006,4
01/06/2006,4.2
01/07/2006,4.1
01/08/2006,3.9
01/09/2006,2
01/10/2006,1.4
01/11/2006,2
01/12/2006,2.5
01/01/2007,2.1
01/02/2007,2.4
01/03/2007,2.8
01/04/2007,2.6
01/05/2007,2.7
01/06/2007,2.7
01/07/2007,2.3
01/08/2007,1.9
01/09/2007,2.8
01/10/2007,3.6
01/11/2007,4.4
01/12/2007,4.1
01/01/2008,4.3
01/02/2008,4.1
01/03/2008,4
01/04/2008,3.9
01/05/2008,4.1
01/06/2008,4.9
01/07/2008,5.5
01/08/2008,5.3
01/09/2008,5
01/10/2008,3.7
01/11/2008,1.1
01/12/2008,0
01/01/2009,-0.1
01/02/2009,0
01/03/2009,-0.4
01/04/2009,-0.6
01/05/2009,-1
01/06/2009,-1.2
01/07/2009,-2
01/08/2009,-1.5
01/09/2009,-1.4
01/10/2009,-0.2
01/11/2009,1.9
01/12/2009,2.8
01/01/2010,2.6
01/02/2010,2.2
01/03/2010,2.3
01/04/2010,2.2
01/05/2010,2
01/06/2010,1.1
01/07/2010,1.3
01/08/2010,1.2
01/09/2010,1.1
01/10/2010,1.2
01/11/2010,1.1
01/12/2010,1.4
01/01/2011,1.7
01/02/2011,2.1
01/03/2011,2.6
01/04/2011,3.1
01/05/2011,3.5
01/06/2011,3.5
01/07/2011,3.6
01/08/2011,3.8
01/09/2011,3.8
01/10/2011,3.5
01/11/2011,3.5
01/12/2011,3.1
01/01/2012,3
01/02/2012,2.9
01/03/2012,2.6
01/04/2012,2.3
01/05/2012,1.7
01/06/2012,1.7
01/07/2012,1.4
01/08/2012,1.7
01/09/2012,1.9
01/10/2012,2.2
01/11/2012,1.8
01/12/2012,1.8
01/01/2013,1.7
01/02/2013,2
01/03/2013,1.5
01/04/2013,1.1
01/05/2013,1.4
01/06/2013,1.7
01/07/2013,1.9
01/08/2013,1.5
01/09/2013,1.1
01/10/2013,0.9
01/11/2013,1.2
01/12/2013,1.5
01/01/2014,1.6
01/02/2014,1.1
01/03/2014,1.6
01/04/2014,2
01/05/2014,2.2
01/06/2014,2.1
01/07/2014,2
01/08/2014,1.7
01/09/2014,1.7
01/10/2014,1.6
01/11/2014,1.2
01/12/2014,0.7
01/01/2015,-0.2
01/02/2015,-0.1
01/03/2015,0
01/04/2015,-0.1
01/05/2015,0
01/06/2015,0.2
01/07/2015,0.2
01/08/2015,0.2
01/09/2015,0
01/10/2015,0.1
01/11/2015,0.4
01/12/2015,0.6
01/01/2016,1.2
01/02/2016,0.8
01/03/2016,0.9
01/04/2016,1.2
01/05/2016,1.1
01/06/2016,1.1
01/07/2016,0.9
01/08/2016,1.1
01/09/2016,1.5
01/10/2016,1.7
01/11/2016,1.7
01/12/2016,2.1
01/01/2017,2.5
01/02/2017,2.8
01/03/2017,2.4
01/04/2017,2.2
01/05/2017,1.9
01/06/2017,1.6
01/07/2017,1.7
01/08/2017,1.9
01/09/2017,2.2
01/10/2017,2
01/11/2017,2.2
01/12/2017,2.1
01/01/2018,2.2
01/02/2018,2.3
01/03/2018,2.3
01/04/2018,2.5
01/05/2018,2.8
01/06/2018,2.8
01/07/2018,2.9
01/08/2018,2.6
01/09/2018,2.3
01/10/2018,2.5
01/11/2018,2.1
01/12/2018,2
01/01/2019,1.5
01/02/2019,1.5
01/03/2019,1.9
01/04/2019,2
01/05/2019,1.8
01/06/2019,1.7
01/07/2019,1.8
01/08/2019,1.7
01/09/2019,1.7
01/10/2019,1.7
01/11/2019,2.1
01/12/2019,2.3
01/01/2020,2.6
01/02/2020,2.3
01/03/2020,1.5
01/04/2020,0.3
01/05/2020,0.2
01/06/2020,0.7
01/07/2020,1
01/08/2020,1.3
01/09/2020,1.4
01/10/2020,1.2
01/11/2020,1.2
01/12/2020,1.3
01/01/2021,1.4
01/02/2021,1.7
01/03/2021,2.6
01/04/2021,4.1
01/05/2021,4.9
01/06/2021,5.3
01/07/2021,5.3
01/08/2021,5.2
01/09/2021,5.4
01/10/2021,6.2
01/11/2021,6.9
01/12/2021,7.2
01/01/2022,7.6
01/02/2022,7.9
01/03/2022,8.5
01/04/2022,8.2
01/05/2022,8.5
01/06/2022,9
01/07/2022,8.4
01/08/2022,8.2
01/09/2022,8.2
01/10/2022,7.8
01/11/2022,7.1
01/12/2022,6.4
01/01/2023,6.3
01/02/2023,6
01/03/2023,4.9
01/04/2023,4.9
01/05/2023,4.1
01/06/2023,3.1
01/07/2023,3.3
01/08/2023,3.7
01/09/2023,3.7
01/10/2023,3.2
01/11/2023,3.1
01/12/2023,3.3
01/01/2024,3.1
01/02/2024,3.2
01/03/2024,3.5
01/04/2024,3.4
01/05/2024,3.2
01/06/2024,3
01/07/2024,2.9
01/08/2024,2.6
01/09/2024,2.4
01/10/2024,2.6
01/11/2024,2.7
01/12/2024,2.9
01/01/2025,3
01/02/2025,2.8
01/03/2025,2.4
01/04/2025,2.3
01/05/2025,2.4
01/06/2025,2.7
01/07/2025,2.7
01/08/2025,2.9
