launch_year,country,launches
2000.0,Luxembourg,2
2000.0,Malaysia,1
2000.0,Russian Federation,23
2000.0,Saudi Arabia,2
2000.0,Spain,1
2000.0,Sweden,2
2000.0,United Arab Emirates,1
2000.0,United Kingdom,4
2000.0,United States,54
2001.0,Canada,1
2001.0,China,2
2001.0,France,5
2001.0,Germany,1
2001.0,India,2
2001.0,Italy,1
2001.0,Japan,4
2001.0,Luxembourg,1
2001.0,Morocco,1
2001.0,Pakistan,1
2001.0,Russian Federation,30
2001.0,Sweden,1
2001.0,Türkiye,1
2001.0,United Kingdom,1
2001.0,United States,34
2002.0,Algeria,1
2002.0,Argentina,2
2002.0,Australia,1
2002.0,Canada,2
2002.0,China,7
2002.0,France,9
2002.0,Germany,4
2002.0,India,2
2002.0,Israel,1
2002.0,Italy,1
2002.0,Japan,10
2002.0,Luxembourg,2
2002.0,Netherlands,1
2002.0,Russian Federation,19
2002.0,Saudi Arabia,1
2002.0,Spain,1
2002.0,United States,31
2003.0,Australia,1
2003.0,Canada,3
2003.0,China,9
2003.0,Czechia,1
2003.0,Denmark,2
2003.0,France,4
2003.0,Greece,1
2003.0,India,4
2003.0,Israel,1
2003.0,Japan,7
2003.0,Nigeria,1
2003.0,Republic of Korea,1
2003.0,Russian Federation,22
2003.0,Türkiye,1
2003.0,United Arab Emirates,1
2003.0,United Kingdom,1
2003.0,United States,28
2004.0,Brazil,2
2004.0,Canada,1
2004.0,China,10
2004.0,France,10
2004.0,India,1
2004.0,Italy,1
2004.0,Japan,2
2004.0,Russian Federation,19
2004.0,Saudi Arabia,3
2004.0,Spain,1
2004.0,Taiwan,1
2004.0,Ukraine,2
2004.0,United States,21
2005.0,Canada,1
2005.0,China,7
2005.0,France,7
2005.0,Germany,2
2005.0,India,3
2005.0,Indonesia,1
2005.0,Iran,1
2005.0,Japan,5
2005.0,Norway,1
2005.0,Russian Federation,19
2005.0,Thailand,1
2005.0,United Kingdom,3
2005.0,United States,21
2006.0,Australia,1
2006.0,China,7
2006.0,France,5
2006.0,Germany,2
2006.0,Israel,1
2006.0,Japan,11
2006.0,Kazakhstan,1
2006.0,Luxembourg,1
2006.0,Malaysia,1
2006.0,Mexico,1
2006.0,Republic of Korea,2
2006.0,Russian Federation,16
2006.0,Saudi Arabia,2
2006.0,Spain,1
2006.0,Taiwan,6
2006.0,Thailand,1
2006.0,United States,36
2007.0,Argentina,1
2007.0,Australia,1
2007.0,Brazil,1
2007.0,Canada,2
2007.0,China,10
2007.0,Colombia,1
2007.0,Côte d'Ivoire,1
2007.0,Egypt,1
2007.0,Germany,3
2007.0,India,5
2007.0,Indonesia,1
2007.0,Israel,1
2007.0,Italy,3
2007.0,Japan,6
2007.0,Luxembourg,1
2007.0,Russian Federation,18
2007.0,Saudi Arabia,6
2007.0,Sweden,1
2007.0,United Kingdom,2
2007.0,United States,46
2008.0,Brazil,1
2008.0,Canada,5
2008.0,China,16
2008.0,Denmark,1
2008.0,France,6
2008.0,Germany,9
2008.0,India,4
2008.0,Israel,2
2008.0,Italy,1
2008.0,Japan,6
2008.0,Luxembourg,1
2008.0,Netherlands,1
2008.0,Norway,1
2008.0,Russian Federation,21
2008.0,Saudi Arabia,1
2008.0,Thailand,1
2008.0,Türkiye,1
2008.0,United Arab Emirates,1
2008.0,United Kingdom,3
2008.0,United States,25
2008.0,Venezuela,1
2008.0,Vietnam,1
2009.0,Australia,1
2009.0,Brazil,1
2009.0,Canada,2
2009.0,China,8
2009.0,France,11
2009.0,Germany,4
2009.0,India,3
2009.0,Iran,1
2009.0,Italy,1
2009.0,Japan,12
2009.0,Malaysia,2
2009.0,Norway,1
2009.0,Russian Federation,30
2009.0,South Africa,1
2009.0,Spain,2
2009.0,Switzerland,1
2009.0,Türkiye,1
2009.0,United Arab Emirates,1
2009.0,United Kingdom,3
2009.0,United States,38
2010.0,Algeria,1
2010.0,China,20
2010.0,Côte d'Ivoire,1
2010.0,Egypt,1
2010.0,France,10
2010.0,Germany,2
2010.0,India,2
2010.0,Israel,1
2010.0,Italy,1
2010.0,Japan,9
2010.0,Luxembourg,1
2010.0,Norway,1
2010.0,Republic of Korea,2
2010.0,Russian Federation,24
2010.0,Saudi Arabia,2
2010.0,Spain,1
2010.0,Sweden,2
2010.0,Switzerland,1
2010.0,Ukraine,1
2010.0,United Kingdom,2
2010.0,United States,36
2011.0,Argentina,1
2011.0,Brazil,1
2011.0,Canada,1
2011.0,Chile,1
2011.0,China,20
2011.0,France,22
2011.0,India,7
2011.0,Iran,1
2011.0,Israel,1
2011.0,Italy,1
2011.0,Japan,4
2011.0,Kazakhstan,1
2011.0,Luxembourg,2
2011.0,Mexico,1
2011.0,Nigeria,2
2011.0,Pakistan,1
2011.0,Russian Federation,24
2011.0,Saudi Arabia,1
2011.0,Singapore,2
2011.0,Türkiye,1
2011.0,Ukraine,2
2011.0,United Arab Emirates,1
2011.0,United Kingdom,1
2011.0,United States,29
2012.0,Belarus,1
2012.0,Brazil,1
2012.0,Canada,2
2012.0,China,26
2012.0,Democratic People's Republic of Korea,1
2012.0,France,8
2012.0,Germany,3
2012.0,Hungary,1
2012.0,India,2
2012.0,Indonesia,1
2012.0,Iran,1
2012.0,Italy,4
2012.0,Japan,9
2012.0,Luxembourg,2
2012.0,Mexico,1
2012.0,Poland,1
2012.0,Republic of Korea,1
2012.0,Romania,1
2012.0,Russian Federation,23
2012.0,Spain,1
2012.0,Sweden,2
2012.0,Türkiye,1
2012.0,United Arab Emirates,1
2012.0,United Kingdom,2
2012.0,United States,34
2012.0,Venezuela,1
2012.0,Vietnam,2
2013.0,Argentina,2
2013.0,Austria,2
2013.0,Azerbaijan,1
2013.0,Bolivia,1
2013.0,Brazil,1
2013.0,Canada,4
2013.0,China,19
2013.0,Denmark,2
2013.0,Ecuador,2
2013.0,Estonia,1
2013.0,France,14
2013.0,Germany,6
2013.0,India,5
2013.0,Israel,1
2013.0,Italy,1
2013.0,Japan,5
2013.0,Luxembourg,1
2013.0,Mexico,1
2013.0,Netherlands,4
2013.0,Norway,1
2013.0,Pakistan,1
2013.0,Peru,2
2013.0,Poland,1
2013.0,Republic of Korea,6
2013.0,Russian Federation,29
2013.0,Singapore,1
2013.0,South Africa,1
2013.0,Spain,2
2013.0,Türkiye,1
2013.0,Ukraine,1
2013.0,United Arab Emirates,1
2013.0,United Kingdom,7
2013.0,United States,80
2013.0,Vietnam,2
2014.0,Argentina,2
2014.0,Australia,1
2014.0,Azerbaijan,1
2014.0,Belgium,3
2014.0,Brazil,2
2014.0,Canada,4
2014.0,China,25
2014.0,Denmark,1
2014.0,Egypt,1
2014.0,France,6
2014.0,Germany,1
2014.0,India,4
2014.0,Israel,2
2014.0,Italy,2
2014.0,Japan,24
2014.0,Kazakhstan,3
2014.0,Lithuania,2
2014.0,Luxembourg,2
2014.0,Malaysia,1
2014.0,Norway,1
2014.0,Papua New Guinea,1
2014.0,Peru,1
2014.0,Poland,1
2014.0,Russian Federation,35
2014.0,Saudi Arabia,1
2014.0,Singapore,2
2014.0,South Africa,1
2014.0,Spain,1
2014.0,Thailand,1
2014.0,Türkiye,1
2014.0,Ukraine,1
2014.0,United Kingdom,10
2014.0,United States,96
2014.0,Uruguay,1
2015.0,Argentina,1
2015.0,Australia,1
2015.0,Brazil,3
2015.0,Canada,2
2015.0,China,38
2015.0,Denmark,1
2015.0,France,10
2015.0,Germany,1
2015.0,India,4
2015.0,Indonesia,1
2015.0,Iran,1
2015.0,Italy,1
2015.0,Japan,4
2015.0,Lao People's Democratic Republic,1
2015.0,Mexico,2
2015.0,Norway,1
2015.0,Papua New Guinea,1
2015.0,Republic of Korea,1
2015.0,Russian Federation,27
2015.0,Saudi Arabia,1
2015.0,Singapore,6
2015.0,Turkmenistan,1
2015.0,Türkiye,1
2015.0,United Kingdom,7
2015.0,United States,105
2016.0,Algeria,3
2016.0,Australia,1
2016.0,Belarus,1
2016.0,Belgium,1
2016.0,Brazil,1
2016.0,Canada,3
2016.0,China,38
2016.0,Democratic People's Republic of Korea,1
2016.0,Denmark,1
2016.0,France,13
2016.0,Germany,2
2016.0,India,12
2016.0,Indonesia,2
2016.0,Israel,1
2016.0,Italy,1
2016.0,Japan,11
2016.0,Mexico,1
2016.0,Peru,1
2016.0,Philippines,1
2016.0,Russian Federation,14
2016.0,Spain,1
2016.0,Thailand,1
2016.0,Türkiye,1
2016.0,United Kingdom,1
2016.0,United States,105
2016.0,Uruguay,2
2017.0,Algeria,1
2017.0,Angola,1
2017.0,Australia,1
2017.0,Austria,1
2017.0,Bangladesh,1
2017.0,Belgium,28
2017.0,Brazil,4
2017.0,Bulgaria,1
2017.0,Chile,1
2017.0,China,31
2017.0,Finland,1
2017.0,France,8
2017.0,Germany,2
2017.0,Ghana,1
2017.0,Greece,1
2017.0,India,9
2017.0,Indonesia,1
2017.0,Israel,3
2017.0,Italy,4
2017.0,Japan,16
2017.0,Kazakhstan,1
2017.0,Latvia,1
2017.0,Mongolia,1
2017.0,Morocco,1
2017.0,Netherlands,1
2017.0,Nigeria,1
2017.0,Norway,4
2017.0,Republic of Korea,5
2017.0,Russian Federation,25
2017.0,Slovakia,1
2017.0,Spain,1
2017.0,Sweden,1
2017.0,Taiwan,1
2017.0,United Arab Emirates,1
2017.0,United Kingdom,7
2017.0,United States,286
2017.0,Uruguay,1
2017.0,Venezuela,1
2018.0,Argentina,1
2018.0,Australia,6
2018.0,Azerbaijan,1
2018.0,Bangladesh,1
2018.0,Belarus,1
2018.0,Bhutan,1
2018.0,Brazil,3
2018.0,Bulgaria,1
2018.0,Canada,5
2018.0,China,95
2018.0,Colombia,1
2018.0,Costa Rica,1
2018.0,Denmark,2
2018.0,Finland,4
2018.0,France,10
2018.0,Germany,12
2018.0,India,10
2018.0,Indonesia,1
2018.0,Italy,1
2018.0,Japan,17
2018.0,Jordan,1
2018.0,Kazakhstan,3
2018.0,Kenya,1
2018.0,Luxembourg,9
2018.0,Malaysia,2
2018.0,Morocco,1
2018.0,Netherlands,3
2018.0,New Zealand,1
2018.0,Pakistan,2
2018.0,Philippines,2
2018.0,Poland,1
2018.0,Qatar,1
2018.0,Republic of Korea,11
2018.0,Russian Federation,23
2018.0,Saudi Arabia,2
2018.0,South Africa,1
2018.0,Spain,5
2018.0,Switzerland,1
2018.0,Thailand,1
2018.0,Türkiye,1
2018.0,United Arab Emirates,1
2018.0,United Kingdom,12
2018.0,United States,191
2018.0,Uruguay,2
2019.0,Australia,1
2019.0,Brazil,2
2019.0,Canada,3
2019.0,China,76
2019.0,Czechia,1
2019.0,Denmark,1
2019.0,Egypt,4
2019.0,Estonia,1
2019.0,Ethiopia,1
2019.0,Finland,2
2019.0,France,9
2019.0,Germany,11
2019.0,Greece,1
2019.0,Hungary,2
2019.0,India,10
2019.0,Indonesia,1
2019.0,Israel,3
2019.0,Italy,3
2019.0,Japan,21
2019.0,Lithuania,2
2019.0,Luxembourg,4
2019.0,Mexico,1
2019.0,Nepal,1
2019.0,New Zealand,1
2019.0,Poland,2
2019.0,Russian Federation,30
2019.0,Saudi Arabia,1
2019.0,Singapore,1
2019.0,Spain,2
2019.0,Sri Lanka,1
2019.0,Sweden,1
2019.0,Switzerland,1
2019.0,Taiwan,6
2019.0,Thailand,1
2019.0,United Arab Emirates,1
2019.0,United Kingdom,14
2019.0,United States,361
2019.0,Vietnam,1
2020.0,Argentina,1
2020.0,Australia,3
2020.0,Belgium,3
2020.0,Canada,6
2020.0,China,73
2020.0,Estonia,1
2020.0,Finland,2
2020.0,France,6
2020.0,Germany,5
2020.0,Guatemala,1
2020.0,India,3
2020.0,Iran,1
2020.0,Israel,2
2020.0,Italy,1
2020.0,Japan,9
2020.0,Lithuania,2
2020.0,Luxembourg,8
2020.0,Mexico,1
2020.0,Monaco,1
2020.0,New Zealand,8
2020.0,Republic of Korea,2
2020.0,Russian Federation,24
2020.0,Slovenia,2
2020.0,Spain,3
2020.0,Switzerland,1
2020.0,Thailand,1
2020.0,United Arab Emirates,3
2020.0,United Kingdom,104
2020.0,United States,982
2020.0,Uruguay,13
2021.0,Argentina,1
2021.0,Australia,8
2021.0,Belgium,1
2021.0,Brazil,3
2021.0,Bulgaria,1
2021.0,Canada,11
2021.0,China,110
2021.0,Finland,8
2021.0,France,11
2021.0,Germany,9
2021.0,Hungary,2
2021.0,India,5
2021.0,Israel,4
2021.0,Italy,8
2021.0,Japan,24
2021.0,Lithuania,3
2021.0,Luxembourg,11
2021.0,Mauritius,1
2021.0,Mexico,2
2021.0,Netherlands,3
2021.0,New Zealand,4
2021.0,Norway,1
2021.0,Paraguay,1
2021.0,Philippines,3
2021.0,Poland,2
2021.0,Republic of Korea,4
2021.0,Russian Federation,21
2021.0,Rwanda,1
2021.0,Saudi Arabia,2
2021.0,Slovakia,1
2021.0,Spain,1
2021.0,Switzerland,10
2021.0,Taiwan,2
2021.0,Thailand,2
2021.0,Tunisia,1
2021.0,Türkiye,3
2021.0,United Arab Emirates,4
2021.0,United Kingdom,289
2021.0,United States,1231
2021.0,Uruguay,4
2022.0,Angola,1
2022.0,Argentina,1
2022.0,Armenia,1
2022.0,Brazil,5
2022.0,Bulgaria,1
2022.0,Canada,9
2022.0,Chile,3
2022.0,China,182
2022.0,Czechia,3
2022.0,Egypt,1
2022.0,Finland,4
2022.0,France,10
2022.0,Germany,11
2022.0,Greece,2
2022.0,India,11
2022.0,Iran,2
2022.0,Israel,11
2022.0,Italy,11
2022.0,Japan,12
2022.0,Lithuania,1
2022.0,Luxembourg,16
2022.0,Malaysia,1
2022.0,Moldova,1
2022.0,Netherlands,1
2022.0,New Zealand,12
2022.0,Norway,3
2022.0,Poland,6
2022.0,Republic of Korea,8
2022.0,Russian Federation,50
2022.0,Singapore,4
2022.0,Slovenia,1
2022.0,South Africa,3
2022.0,Spain,19
2022.0,Switzerland,4
2022.0,Taiwan,2
2022.0,Türkiye,2
2022.0,Uganda,1
2022.0,Ukraine,1
2022.0,United Arab Emirates,3
2022.0,United Kingdom,112
2022.0,United States,1936
2022.0,Uruguay,9
2022.0,Zimbabwe,1
2023.0,Argentina,1
2023.0,Armenia,1
2023.0,Australia,11
2023.0,Austria,1
2023.0,Belarus,1
2023.0,Belgium,3
2023.0,Brazil,2
2023.0,Bulgaria,1
2023.0,Canada,18
2023.0,China,211
2023.0,Colombia,1
2023.0,Czechia,1
2023.0,Democratic People's Republic of Korea,1
2023.0,Denmark,2
2023.0,Djibouti,1
2023.0,Egypt,3
2023.0,Estonia,1
2023.0,Finland,6
2023.0,France,14
2023.0,Germany,9
2023.0,Hungary,3
2023.0,India,7
2023.0,Indonesia,3
2023.0,Iran,1
2023.0,Ireland,1
2023.0,Israel,5
2023.0,Italy,21
2023.0,Japan,16
2023.0,Kenya,1
2023.0,Kuwait,1
2023.0,Lithuania,3
2023.0,Luxembourg,13
2023.0,Malaysia,2
2023.0,Netherlands,2
2023.0,Norway,3
2023.0,Philippines,2
2023.0,Poland,2
2023.0,Republic of Korea,12
2023.0,Romania,1
2023.0,Russian Federation,66
2023.0,Rwanda,3
2023.0,Saudi Arabia,1
2023.0,Singapore,10
2023.0,Slovakia,1
2023.0,South Africa,1
2023.0,Spain,13
2023.0,Switzerland,5
2023.0,Taiwan,3
2023.0,Thailand,1
2023.0,Türkiye,9
2023.0,Ukraine,1
2023.0,United Arab Emirates,2
2023.0,United Kingdom,145
2023.0,United States,2230
2023.0,Uruguay,13
2024.0,Australia,9
2024.0,Belgium,4
2024.0,Brazil,2
2024.0,Canada,3
2024.0,Chile,1
2024.0,China,266
2024.0,Croatia,1
2024.0,Czechia,1
2024.0,Djibouti,1
2024.0,Egypt,1
2024.0,Finland,4
2024.0,France,31
2024.0,Germany,7
2024.0,Hungary,1
2024.0,India,10
2024.0,Indonesia,2
2024.0,Iran,11
2024.0,Israel,1
2024.0,Italy,11
2024.0,Japan,26
2024.0,Luxembourg,8
2024.0,Mongolia,12
2024.0,Morocco,2
2024.0,Norway,4
2024.0,Oman,1
2024.0,Pakistan,2
2024.0,Poland,2
2024.0,Portugal,2
2024.0,Republic of Korea,5
2024.0,Russian Federation,97
2024.0,Rwanda,3
2024.0,Senegal,1
2024.0,Singapore,1
2024.0,Slovakia,1
2024.0,Spain,8
2024.0,Sweden,2
2024.0,Taiwan,3
2024.0,Türkiye,5
2024.0,United Arab Emirates,1
2024.0,United Kingdom,31
2024.0,United States,2258
2024.0,Uruguay,4
2024.0,Zimbabwe,1
2025.0,Australia,3
2025.0,Bahrain,1
2025.0,Botswana,1
2025.0,Bulgaria,2
2025.0,Canada,4
2025.0,China,134
2025.0,Czechia,2
2025.0,Denmark,2
2025.0,France,17
2025.0,Germany,16
2025.0,India,5
2025.0,Israel,5
2025.0,Italy,7
2025.0,Japan,7
2025.0,Luxembourg,5
2025.0,Mexico,2
2025.0,New Zealand,1
2025.0,Norway,1
2025.0,Pakistan,1
2025.0,Poland,2
2025.0,Portugal,2
2025.0,Republic of Korea,5
2025.0,Russian Federation,40
2025.0,Singapore,2
2025.0,Solomon Islands,1
2025.0,Spain,13
2025.0,Taiwan,3
2025.0,Thailand,1
2025.0,Türkiye,12
2025.0,United Arab Emirates,7
2025.0,United Kingdom,4
2025.0,United States,1716
2025.0,Uruguay,1
